Name,Age,Salary,Department,Experience,Performance_Score
John Doe,28,55000,Sales,3,85
Jane Smith,35,75000,Engineering,8,92
Bob Johnson,42,65000,Sales,12,78
Alice Brown,31,68000,Marketing,5,88
Charlie Wilson,29,58000,Engineering,4,90
Diana Lee,38,82000,Engineering,10,95
Eve Martinez,26,52000,Marketing,2,82
Frank Taylor,45,90000,Management,15,89
Grace Anderson,33,70000,Sales,7,86
Henry Thomas,40,78000,Engineering,11,91
Ivy Jackson,27,54000,Marketing,3,84
Jack White,36,72000,Sales,9,87
Karen Harris,30,62000,Engineering,5,88
Leo Martin,44,88000,Management,14,93
Maria Garcia,32,66000,Marketing,6,85
Nathan Lee,29,60000,Sales,4,83
Olivia Rodriguez,37,76000,Engineering,9,90
Peter Davis,41,80000,Management,13,92
Quinn Miller,28,56000,Marketing,3,81
Rachel Wilson,34,68000,Sales,7,86
Sam Moore,39,74000,Engineering,10,89
Tina Taylor,31,64000,Marketing,5,84
Uma Anderson,43,85000,Management,15,94
Victor Brown,30,58000,Sales,4,82
Wendy Clark,35,70000,Engineering,8,88
Xavier Lewis,27,54000,Marketing,2,80
Yara Walker,38,78000,Management,12,91
Zack Hall,32,65000,Sales,6,85
John Doe,28,55000,Sales,3,85
Amy Young,29,60000,Engineering,4,87
